|,|__Club,|__Position,|__Appearances,|__Goals,|__Wins,|__Losses,|__Attack,|__Goals Per Match,|__Goals With Header,|__Goals With Right Foot,|__Goals With Left Foot,|__Penalties Scored,|__Goals From Freekick,|__Shots,|__Shots On Target,|__Shooting Accuracy %,|__Hit Woodwork,|__Big Chances Missed,|__Team Play,|__Assists,|__Passes,|__Passes Per Match,|__Big Chances Created,|__Crosses,|__Cross Accuracy %,|__Through Balls,|__Accurate Long Balls,|__Discipline,|__Yellow Cards,|__Red Cards,|__Fouls,|__Offsides,|__Defence,|__Tackles,|__Tackle Success %,|__Blocked Shots,|__Interceptions,|__Clearances,|__Headed Clearance,|__Recoveries,|__Duels Won,|__Duels Lost,|__Successful 50/50s,|__Aerial Battles Won,|__Aerial Battles Lost,|__Errors Leading To Goal,|__Goals per match,|__Headed goals,|__Goals with right foot,|__Goals with left foot,|__Penalties scored,|__Freekicks scored,|__Shots on target,|__Shooting accuracy %,|__Hit woodwork,|__Big chances missed,|__Passes per match,|__Big chances created,|__Yellow cards,|__Red cards,|__Blocked shots,|__Clean sheets,|__Goals conceded,|__Tackle success %,|__Last man tackles,|__Clearances off line,|__Duels won,|__Duels lost,|__Aerial battles won,|__Aerial battles lost,|__Own goals,|__Errors leading to goal,|__Cross accuracy %,|__Through balls,|__Accurate long balls,|__Goalkeeping,|__Saves,|__Penalties saved,|__Punches,|__High Claims,|__Catches,|__Sweeper clearances,|__Throw outs,|__Goal Kicks,|__Successful 5/5s,|__Successful 0/0s,|__Successful /s
Laurent Koscielny,Arsenal,Defender,238,19,137,48,,,,,,,,,,,,,,2,"11,127",,,35,,,,,,,192,9,,413,,,667,"1,414",648,"1,431",,,48,,,,,7,12,0,,,,,3,,46.75,3,31,5,15,87,238,71%,22,1,"1,265",791,639,448,2,3,20%,9,627,,,,,,,,,,,,
Cheikhou Kouyaté,Crystal Palace,Midfielder,130,12,41,47,,,,,,,,123,,,,,,7,"4,152",,,79,,,,,,,173,11,,320,,,249,319,207,777,,,96,,,,0.09,5,6,0,0,0,42,34%,7,8,31.94,2,18,1,25,,,71%,,,956,762,389,285,,1,18%,6,130,,,,,,,,,,,,
Mateo Kovacic,Chelsea,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Matej Kovar,Manchester United,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Tim Krul,Norwich City,Goalkeeper,157,0,55,69,,,,,,,,,,,,,,2,"3,932",,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,25.04,,5,0,,41,241,,,,,,,,0,15,,,"1,245",,453,2,90,212,85,177,581,"1,377",,,
Alexandre Lacazette,Arsenal,Forward,33,14,17,10,,,,,,,,70,,,,,,4,729,,,18,,,,,,,30,23,,25,,,7,4,1,,,,,,,,0.42,2,10,2,2,0,35,50%,2,14,22.09,5,1,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Lallana,Liverpool,Midfielder,168,29,74,48,,,,,,,,264,,,,,,27,"5,808",,,478,,,,,,,131,56,,287,,,155,119,44,779,,,198,,,,0.17,1,11,15,0,0,93,35%,7,24,34.57,24,15,0,87,,,78%,,,806,994,105,219,,0,20%,44,137,,,,,,,,,,,,
Erik Lamela,Tottenham Hotspur,Midfielder,110,10,58,24,,,,,,,,143,,,,,,20,"3,049",,,297,,,,,,,158,26,,206,,,88,22,11,412,,,142,,,,0.09,1,0,8,0,0,47,33%,6,11,27.72,24,21,0,52,,,73%,,,488,664,28,91,,0,28%,28,65,,,,,,,,,,,,
Manuel Lanzini,West Ham United,Midfielder,88,19,30,32,,,,,,,,161,,,,,,10,"3,888",,,198,,,,,,,39,16,,97,,,99,20,4,553,,,210,,,,0.22,0,15,4,2,1,50,31%,2,8,44.18,14,16,0,43,,,69%,,,419,386,11,35,,1,24%,15,102,,,,,,,,,,,,
Aymeric Laporte,Manchester City,Defender,10,0,10,0,,,,,,,,,,,,,,0,870,,,3,,,,,,,12,0,,8,,,13,30,18,92,,,3,,,,,0,0,0,,,,,0,,87,0,1,0,3,5,5,88%,0,0,40,27,24,10,0,0,33%,1,47,,,,,,,,,,,,
Jamaal Lascelles,Newcastle United,Defender,51,5,15,25,,,,,,,,,,,,,,0,"1,718",,,3,,,,,,,28,0,,45,,,59,311,189,241,,,8,,,,,5,0,0,,,,,0,,33.69,0,6,1,0,12,55,60%,3,1,244,121,175,75,0,1,3%,0,107,,,,,,,,,,,,
Achraf Lazaar,Newcastle United,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Maxime Le Marchand,Fulham,Defender,1,0,0,1,,,,,,,,,,,,,,0,84,,,0,,,,,,,1,0,,3,,,1,6,1,9,,,,,,,,0,0,0,,,,,0,,84,0,0,0,0,0,2,100%,0,0,8,3,4,2,0,0,0%,0,7,,,,,,,,,,0,,
Adam Legzdins,Burnley,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Florian Lejeune,Newcastle United,Defender,24,0,7,14,,,,,,,,,,,,,,2,"1,071",,,4,,,,,,,17,2,,33,,,46,146,81,128,,,12,,,,,0,0,0,,,,,0,,44.62,2,3,0,4,5,32,61%,1,1,141,89,83,51,0,0,4%,2,108,,,,,,,,,,,,
Mario Lemina,Southampton,Midfielder,26,1,6,9,,,,,,,,27,,,,,,1,"1,018",,,11,,,,,,,32,2,,56,,,37,33,21,140,,,56,,,,0.04,0,1,0,0,0,7,26%,1,0,39.15,1,2,0,6,,,73%,,,154,102,25,13,,1,9%,7,43,,,,,,,,,,,,
Aaron Lennon,Burnley,Midfielder,357,33,156,109,,,,,,,,266,,,,,,49,"7,041",,,956,,,,,,,137,40,,388,,,224,149,17,899,,,396,,,,0.09,0,22,9,0,0,101,38%,7,10,19.72,47,14,0,93,,,76%,,,"1,158","1,221",35,120,,0,24%,55,155,,,,,,,,,,,,
Bernd Leno,Arsenal,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Léo Bonatini,Wolverhampton Wanderers,Forward,1,0,0,0,,,,,,,,0,,,,,,0,8,,,1,,,,,,,0,0,,0,,,0,0,0,,,,,,,,1,0,0,0,0,0,0,0%,0,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson Lerma,AFC Bournemouth,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Lewis Cook,AFC Bournemouth,Midfielder,35,0,11,12,,,,,,,,23,,,,,,4,"1,507",,,31,,,,,,,35,1,,77,,,42,23,8,230,,,52,,,,35,0,0,0,0,0,4,17%,0,0,43.06,1,6,0,9,,,56%,,,167,189,15,38,,1,29%,6,135,,,,,,,,,,,,
Stephan Lichtsteiner,Arsenal,Defender,1,0,0,1,,,,,,,,,,,,,,0,27,,,4,,,,,,,2,2,,0,,,0,0,0,3,,,,,,,,0,0,0,,,,,0,,27,0,0,0,0,0,1,0%,0,0,2,6,0,2,0,0,25%,0,1,,,,,,,,,,0,,
Anders Lindegaard,Burnley,Goalkeeper,19,0,14,4,,,,,,,,,,,,,,0,312,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,16.42,,0,0,,9,21,,,,,,,,0,2,,,56,,43,0,9,18,11,11,107,168,,,
Victor Lindelöf,Manchester United,Defender,18,0,11,3,,,,,,,,,,,,,,0,786,,,1,,,,,,,10,0,,19,,,14,73,43,95,,,4,,,,,0,0,0,,,,,0,,43.67,1,1,0,1,5,15,58%,0,0,54,41,23,25,0,1,1%,0,31,,,,,,,,,,,,
Jesse Lingard,Manchester United,Midfielder,84,13,45,18,,,,,,,,124,,,,,,8,"2,384",,,96,,,,,,,85,13,,86,,,39,29,2,233,,,70,,,,0.15,2,11,0,0,0,49,40%,6,14,28.38,12,9,0,35,,,73%,,,245,343,12,61,,0,18%,23,46,,,,,,,,,,,,
Fernando Llorente,Tottenham Hotspur,Forward,49,16,19,22,,,,,,,,58,,,,,,1,988,,,8,,,,,,,55,14,,24,,,2,42,31,,,,,,,,0.33,9,4,3,0,0,28,48%,2,6,20.16,2,3,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Lloris,Tottenham Hotspur,Goalkeeper,206,0,121,41,,,,,,,,,,,,,,0,"5,165",,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.07,,3,0,,74,221,,,,,,,,0,15,,,"1,204",,514,2,148,189,83,238,971,"1,479",,,
Jürgen Locadia,Brighton and Hove Albion,Forward,6,1,1,5,,,,,,,,6,,,,,,1,51,,,3,,,,,,,2,2,,1,,,1,0,0,,,,,,,,0.17,0,0,1,0,0,1,17%,0,0,8.5,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruben Loftus-Cheek,Chelsea,Midfielder,47,3,17,14,,,,,,,,46,,,,,,3,"1,104",,,13,,,,,,,26,4,,37,,,31,34,21,175,,,86,,,,0.06,0,3,0,0,0,11,24%,1,3,23.49,5,1,0,19,,,70%,,,241,231,41,64,,0,23%,3,34,,,,,,,,,,,,
Kevin Long,Burnley,Defender,20,1,4,7,,,,,,,,,,,,,,2,652,,,2,,,,,,,16,1,,36,,,23,146,84,80,,,1,,,,,1,0,0,,,,,1,,32.6,3,1,0,5,4,28,75%,0,0,148,91,89,62,1,1,2%,0,72,,,,,,,,,,,,
Sean Longstaff,Newcastle United,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Ademola Lookman,Everton,Forward,15,1,9,2,,,,,,,,19,,,,,,1,139,,,3,,,,,,,9,2,,6,,,3,5,1,,,,,,,,0.07,0,1,0,0,0,6,32%,0,1,9.27,1,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Lössl,Huddersfield Town,Goalkeeper,38,0,9,19,,,,,,,,,,,,,,1,"1,284",,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,33.79,,1,0,,10,58,,,,,,,,1,3,,,420,,103,2,24,26,5,25,103,304,,,
Dejan Lovren,Liverpool,Defender,139,6,68,34,,,,,,,,,,,,,,3,"7,871",,,18,,,,,,,107,3,,215,,,253,918,536,620,,,9,,,,,4,2,0,,,,,1,,56.63,2,23,0,25,47,144,73%,6,0,775,435,483,239,0,6,22%,2,570,,,,,,,,,,,,
Chris Löwe,Huddersfield Town,Defender,24,0,6,12,,,,,,,,,,,,,,0,640,,,77,,,,,,,13,1,,44,,,34,56,20,74,,,,,,,,0,0,0,,,,,0,,26.67,0,1,0,2,5,28,68%,0,1,71,65,14,14,0,1,16%,0,41,,,,,,,,,,,5,
Matthew Lowton,Burnley,Defender,135,2,39,63,,,,,,,,,,,,,,11,"4,311",,,327,,,,,,,109,1,,320,,,263,578,233,540,,,74,,,,,0,1,1,,,,,0,,31.93,15,26,0,5,27,194,69%,1,5,615,474,154,120,0,0,20%,14,355,,,,,,,,,,,,
Lucas Moura,Tottenham Hotspur,Midfielder,6,0,4,2,,,,,,,,6,,,,,,1,134,,,1,,,,,,,5,0,,5,,,3,3,3,14,,,7,,,,6,0,0,0,0,0,2,33%,0,0,22.33,0,0,0,2,,,60%,,,25,31,5,5,,0,1%,0,1,,,,,,,,,,,,
Lucas Piazon,Reading,Midfielder,1,0,1,0,,,,,,,,1,,,,,,1,18,,,0,,,,,,,0,0,,0,,,0,0,0,1,,,,,,,1,0,0,0,0,0,1,100%,0,1,18,1,0,0,0,,,0%,,,1,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Romelu Lukaku,Manchester United,Forward,221,101,98,71,,,,,,,,627,,,,,,35,"5,153",,,242,,,,,,,173,170,,59,,,11,90,63,,,,,,,,0.46,21,26,53,6,1,285,45%,19,72,23.32,35,15,0,151,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Macey,Plymouth Argyle,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
James Maddison,Leicester City,Midfielder,1,0,0,1,,,,,,,,2,,,,,,0,37,,,6,,,,,,,0,1,,0,,,1,0,0,3,,,1,,,,1,0,0,0,0,0,1,50%,0,0,37,0,0,0,1,,,0%,,,5,2,0,0,,0,6%,0,0,,,,,,,,,,,,
Gary Madine,Cardiff City,Forward,1,0,0,1,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,1,,,0,0,0,,,,,,,,1,0,0,0,0,0,0,0%,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Niki Mäenpää,Bristol City,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Pablo Maffeo,VfB Stuttgart,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Harry Maguire,Leicester City,Defender,71,4,20,35,,,,,,,,,,,,,,6,"3,027",,,31,,,,,,,63,7,,122,,,120,331,226,435,,,83,,,,,2,2,0,,,,,3,,42.63,6,13,0,12,13,118,74%,1,0,469,236,198,99,0,0,16%,3,286,,,,,,,,,,,,
Connor Mahoney,Birmingham City,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Riyad Mahrez,Manchester City,Midfielder,140,39,55,47,,,,,,,,300,,,,,,27,"4,161",,,586,,,,,,,97,24,,170,,,114,41,20,748,,,368,,,,0.28,3,4,31,7,1,129,43%,7,18,29.72,53,7,0,89,,,70%,,,885,"1,136",105,231,,0,22%,58,248,,,,,,,,,,,,
Ainsley Maitland-Niles,Arsenal,Midfielder,18,0,9,5,,,,,,,,5,,,,,,0,553,,,21,,,,,,,11,0,,27,,,12,24,10,78,,,22,,,,18,0,0,0,0,0,0,5%,1,0,30.72,1,1,0,1,,,67%,,,62,62,6,15,,0,24%,0,24,,,,,,,,,,,,
Moses Makasi,Plymouth Argyle,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Scott Malone,Derby County,Defender,22,0,4,12,,,,,,,,,,,,,,1,493,,,46,,,,,,,19,0,,39,,,26,38,13,89,,,15,,,,,0,0,0,,,,,0,,22.41,0,3,0,2,2,23,74%,0,0,76,65,14,13,0,2,7%,0,41,,,,,,,,,,,,
Sadio Mané,Liverpool,Forward,124,46,63,31,,,,,,,,277,,,,,,21,"3,804",,,193,,,,,,,134,77,,148,,,67,38,21,,,,,,,,0.37,2,31,13,0,0,111,40%,6,36,30.68,26,16,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliaquim Mangala,Manchester City,Defender,59,0,41,9,,,,,,,,,,,,,,2,"2,328",,,2,,,,,,,60,0,,82,,,109,296,133,287,,,17,,,,,0,0,0,,,,,0,,39.46,1,11,1,4,22,52,78%,2,0,222,196,109,73,2,2,2%,2,87,,,,,,,,,,,,
Javier Manquillo,Newcastle United,Defender,51,1,12,29,,,,,,,,,,,,,,1,"1,342",,,87,,,,,,,40,9,,98,,,64,122,55,155,,,29,,,,,0,1,0,,,,,0,,26.31,3,7,0,1,8,70,65%,0,0,211,177,51,48,0,0,15%,0,45,,,,,,,,,,,,
Adrian Mariappa,Watford,Defender,122,2,31,66,,,,,,,,,,,,,,1,"3,339",,,99,,,,,,,98,7,,239,,,212,651,280,366,,,27,,,,,2,0,0,,,,,2,,27.37,1,20,0,6,24,194,72%,4,7,631,459,298,218,0,3,22%,2,198,,,,,,,,,,,,
Lazar Markovic,RSC Anderlecht,Midfielder,31,4,14,11,,,,,,,,28,,,,,,1,771,,,30,,,,,,,27,2,,44,,,30,17,9,133,,,41,,,,0.13,1,3,1,0,0,8,29%,3,4,24.87,2,4,0,5,,,73%,,,123,155,9,22,,0,30%,6,19,,,,,,,,,,,,
Dean Marney,Fleetwood Town,Midfielder,96,4,23,47,,,,,,,,84,,,,,,10,"2,852",,,191,,,,,,,110,3,,181,,,137,83,26,345,,,32,,,,0.04,0,1,1,0,0,17,20%,1,0,29.71,2,26,1,28,,,71%,,,309,317,34,49,,1,31%,14,241,,,,,,,,,,,,
Ben Marshall,Norwich City,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Anthony Martial,Manchester United,Forward,86,24,44,21,,,,,,,,148,,,,,,15,"2,262",,,153,,,,,,,83,31,,53,,,21,33,17,,,,,,,,0.28,2,16,6,1,0,59,40%,3,9,26.3,24,5,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Emiliano Martínez,Arsenal,Goalkeeper,6,0,3,3,,,,,,,,,,,,,,0,124,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20.67,,0,0,,3,7,,,,,,,,0,0,,,28,,9,0,1,13,2,2,30,39,,,
Adam Masina,Watford,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Brandon Mason,Coventry City,Defender,2,0,0,2,,,,,,,,,,,,,,0,29,,,0,,,,,,,3,0,,1,,,3,3,1,6,,,1,,,,,0,0,0,,,,,0,,14.5,0,0,0,0,0,5,100%,0,0,4,3,0,0,0,0,0%,0,1,,,,,,,,,,,,
Arthur Masuaku,West Ham United,Defender,41,0,10,18,,,,,,,,,,,,,,4,"1,192",,,132,,,,,,,47,2,,102,,,53,62,27,240,,,113,,,,,0,0,0,,,,,0,,29.07,4,6,0,4,7,57,71%,0,0,294,240,39,36,0,0,16%,1,63,,,,,,,,,,,,
Mat Ryan,Brighton and Hove Albion,Goalkeeper,39,0,9,17,,,,,,,,,,,,,,0,"1,085",,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,27.82,,0,0,,10,56,,,,,,,,0,2,,,373,,127,2,13,37,8,5,126,362,,,
Juan Mata,Manchester United,Midfielder,222,48,120,50,,,,,,,,334,,,,,,49,"10,224",,,"1,014",,,,,,,117,90,,181,,,129,57,4,989,,,160,,,,0.22,2,6,40,2,7,125,37%,11,28,46.05,60,15,1,90,,,73%,,,566,805,19,57,,1,24%,79,575,,,,,,,,,,,,
Mathias Normann,Brighton & Hove Albion,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Nemanja Matic,Manchester United,Midfielder,159,5,100,26,,,,,,,,115,,,,,,17,"9,362",,,80,,,,,,,180,13,,395,,,284,328,211,"1,230",,,197,,,,0.03,0,1,4,0,0,30,26%,2,6,58.88,11,27,2,39,,,72%,,,944,788,259,183,,1,18%,21,586,,,,,,,,,,,,
Joel Matip,Liverpool,Defender,54,2,33,7,,,,,,,,,,,,,,0,"3,354",,,5,,,,,,,33,1,,82,,,82,249,137,273,,,13,,,,,1,1,0,,,,,4,,62.11,1,6,0,10,18,52,72%,0,1,235,125,120,61,0,2,5%,2,185,,,,,,,,,,,,
Konstantinos Mavropanos,Arsenal,Defender,3,0,1,2,,,,,,,,,,,,,,0,103,,,0,,,,,,,2,0,,1,,,6,11,9,14,,,1,,,,,0,0,0,,,,,0,,34.33,0,0,1,0,1,3,100%,0,0,8,9,4,7,0,0,0%,0,6,,,,,,,,,,,,
Alfie Mawson,Fulham,Defender,65,6,18,35,,,,,,,,,,,,,,1,"2,962",,,3,,,,,,,29,1,,61,,,65,391,221,357,,,42,,,,,3,3,0,,,,,2,,45.57,2,4,0,7,16,101,74%,1,1,334,199,206,126,2,2,33%,2,353,,,,,,,,,,,,
Chancel Mbemba,FC Porto,Defender,42,0,11,20,,,,,,,,,,,,,,0,"1,360",,,17,,,,,,,26,0,,93,,,111,272,125,185,,,28,,,,,0,0,0,,,,,0,,32.38,1,5,0,3,8,64,80%,3,0,204,146,67,71,0,2,47%,1,119,,,,,,,,,,,,
Isaac Mbenza,Huddersfield Town,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
James McArthur,Crystal Palace,Midfielder,206,20,67,93,,,,,,,,151,,,,,,9,"7,229",,,78,,,,,,,252,7,,434,,,295,215,67,"1,038",,,105,,,,0.1,5,9,6,0,0,50,33%,1,6,35.09,12,32,0,49,,,77%,,,904,994,218,252,,0,19%,24,442,,,,,,,,,,,,
James McCarthy,Everton,Midfielder,222,13,75,87,,,,,,,,166,,,,,,12,"10,002",,,147,,,,,,,274,2,,587,,,393,352,123,"1,139",,,115,,,,0.06,0,10,3,0,0,44,27%,4,8,45.05,7,38,1,62,,,76%,,,"1,059",909,131,146,,3,27%,23,779,,,,,,,,,,,,
Kevin McDonald,Fulham,Midfielder,27,1,2,19,,,,,,,,16,,,,,,1,790,,,18,,,,,,,21,2,,49,,,35,19,4,91,,,10,,,,0.04,0,1,0,0,0,3,19%,1,0,29.26,0,6,0,7,,,69%,,,83,90,10,9,,0,11%,6,87,,,,,,,,,,,,
Dwight McNeil,Burnley,Forward,1,0,0,1,,,,,,,,0,,,,,,0,1,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,1,0,0,0,0,0,0,0%,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam McQueen,Southampton,Defender,20,0,6,8,,,,,,,,,,,,,,0,364,,,41,,,,,,,3,1,,20,,,18,28,13,63,,,2,,,,,0,0,0,,,,,0,,18.2,1,0,0,0,2,11,80%,0,0,46,33,21,12,0,0,10%,0,12,,,,,,,,,,,,
Scott McTominay,Manchester United,Midfielder,16,0,12,3,,,,,,,,2,,,,,,0,406,,,5,,,,,,,9,0,,11,,,15,12,10,53,,,,,,,16,0,0,0,0,0,1,50%,0,0,25.38,0,3,0,0,,,82%,,,47,44,14,12,,0,20%,1,14,,,,,,,,,,,5,
Ben Mee,Burnley,Defender,97,3,25,44,,,,,,,,,,,,,,1,"3,384",,,63,,,,,,,66,3,,146,,,170,694,449,496,,,21,,,,,2,1,0,,,,,2,,34.89,2,20,0,8,27,120,68%,4,6,567,358,331,206,2,2,13%,0,363,,,,,,,,,,,,
Nathaniel Mendez-Laing,Cardiff City,Forward,1,0,0,1,,,,,,,,2,,,,,,0,15,,,4,,,,,,,0,0,,2,,,3,0,0,,,,,,,,1,0,0,0,0,0,0,2%,0,0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nampalys Mendy,Leicester City,Midfielder,4,0,0,2,,,,,,,,0,,,,,,0,95,,,1,,,,,,,4,0,,2,,,5,2,1,12,,,4,,,,4,0,0,0,0,0,0,0%,0,0,23.75,0,1,0,0,,,50%,,,18,17,4,4,,0,1%,0,4,,,,,,,,,,,,
Mikel Merino,Real Sociedad,Midfielder,24,1,5,12,,,,,,,,16,,,,,,1,812,,,3,,,,,,,30,0,,56,,,34,23,13,139,,,28,,,,0.04,1,0,0,0,0,6,38%,1,0,33.83,1,4,0,7,,,71%,,,151,152,39,40,,0,3%,6,41,,,,,,,,,,,,
Max Meyer,Crystal Palace,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Simon Mignolet,Liverpool,Goalkeeper,245,0,109,69,,,,,,,,,,,,,,0,"5,540",,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,22.61,,7,0,,80,311,,,,,,,,1,18,,,"1,349",,670,8,198,255,116,157,893,"1,985",,,
Luka Milivojevic,Crystal Palace,Midfielder,51,12,18,21,,,,,,,,56,,,,,,1,"2,179",,,49,,,,,,,99,1,,118,,,111,100,42,365,,,35,,,,0.24,0,12,0,9,1,21,38%,1,2,42.73,3,12,0,15,,,62%,,,277,278,77,70,,3,37%,4,161,,,,,,,,,,,,
James Milner,Liverpool,Midfielder,486,48,227,132,,,,,,,,461,,,,,,79,"14,077",,,"2,100",,,,,,,402,44,,745,,,413,385,105,"1,547",,,285,,,,0.1,1,31,8,12,4,139,30%,7,13,28.97,41,56,2,160,,,79%,,,"1,690","2,085",306,474,,2,23%,103,754,,,,,,,,,,,,
Yerry Mina,Everton,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Tyrone Mings,AFC Bournemouth,Defender,12,0,3,6,,,,,,,,,,,,,,0,419,,,2,,,,,,,9,0,,11,,,13,53,21,53,,,3,,,,,0,0,0,,,,,0,,34.92,1,1,0,1,0,21,100%,0,0,35,33,16,16,2,0,100%,0,34,,,,,,,,,,,,
Kevin Mirallas,Fiorentina,Forward,151,29,59,45,,,,,,,,310,,,,,,20,"2,877",,,545,,,,,,,118,59,,114,,,49,35,14,,,,,,,,0.19,2,23,4,0,3,112,36%,8,16,19.05,22,15,2,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Mitrovic,Fulham,Forward,41,10,10,20,,,,,,,,90,,,,,,4,791,,,7,,,,,,,53,17,,25,,,7,35,27,,,,,,,,0.24,4,4,2,2,0,35,39%,2,9,19.29,1,4,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,
